pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,play_ids
CU,2019-04-05,82.2,-1.54,6.15,"Glasnow, Tyler",474832,607192,,ball,,,,,12.0,"Brandon Belt grounds out softly, catcher Michael Perez to first baseman Ji-Man Choi.",R,L,R,SF,TB,B,,,1,1,2019,0.25,-1.4,0.24,3.35,,,,1,3,Bot,,,,,605421,,,3.59401515514738,-119.785764058751,2.9838442600338,1.76124790298483,22.4681304248626,-46.7066682469647,2.86,1.27,,,,83.5,2728.0,7.0,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,53.5,,,,,,,,25,3,Curveball,0,4,0,4,4,0,0,4,Strategic,4th outfielder,10.0,0.0,0.04,22a7b9b7-66d9-4e6c-96b0-408e9ca070c6
CH,2019-04-05,92.0,-1.78,5.98,"Glasnow, Tyler",474832,607192,,ball,,,,,13.0,"Brandon Belt grounds out softly, catcher Michael Perez to first baseman Ji-Man Choi.",R,L,R,SF,TB,B,,,0,1,2019,-1.02,0.61,-1.11,2.47,,,,1,3,Bot,,,,,605421,,,4.04672973531188,-134.131049604931,-4.5382371694719,-13.4936836751301,26.2364493327735,-23.8710539280571,3.39,1.63,,,,93.7,1736.0,7.0,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,53.51,,,,,,,,25,2,Changeup,0,4,0,4,4,0,0,4,Strategic,4th outfielder,239.0,0.0,0.022,022d3041-11cf-4c07-ab65-8607b32cb825
CU,2019-04-05,82.5,-1.55,6.15,"Glasnow, Tyler",474832,607192,,foul,,,,,8.0,"Brandon Belt grounds out softly, catcher Michael Perez to first baseman Ji-Man Choi.",R,L,R,SF,TB,S,,,0,0,2019,0.35,-1.26,-0.26,1.82,,,,1,3,Bot,,,,,605421,,,2.26693951081704,-120.275709337869,-0.915201452332889,3.00276778721538,22.4006360281092,-44.5879957469473,3.55,1.63,,,,83.5,2781.0,6.7,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,53.77,,,,,,,,25,1,Curveball,0,4,0,4,4,0,0,4,Strategic,4th outfielder,15.0,0.0,-0.03,7c29ea75-4f5d-4e41-b251-681619123d74
CU,2019-04-05,83.7,-1.34,6.18,"Glasnow, Tyler",621453,607192,strikeout,swinging_strike_blocked,,,,,14.0,"Steven Duggar strikes out swinging, catcher Michael Perez to first baseman Ji-Man Choi.",R,L,R,SF,TB,S,2.0,,1,2,2019,0.49,-1.52,0.19,0.65,,,,0,3,Bot,,,,,605421,,,2.57159100521233,-121.897014424159,-3.262888832272,4.32289010143778,26.5108615952106,-46.9740754986025,3.47,1.59,,,,84.2,2980.0,6.8,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,53.7,,,0.0,1.0,0.0,0.0,,24,5,Curveball,0,4,0,4,4,0,0,4,Standard,Standard,18.0,-0.019,-0.175,8d77fc55-4abf-44e9-8f12-29ad131db4b4
FF,2019-04-05,96.2,-1.43,6.06,"Glasnow, Tyler",621453,607192,,foul,,,,,1.0,"Steven Duggar strikes out swinging, catcher Michael Perez to first baseman Ji-Man Choi.",R,L,R,SF,TB,S,,,1,2,2019,0.32,1.2,-0.4,3.52,,,,0,3,Bot,,,,,605421,,,2.04552780243109,-140.407167708698,-4.18798453259418,3.97337121409413,29.8092497163258,-14.7800534715475,3.47,1.59,,,,99.1,2415.0,7.6,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,52.9,,,,,,,,24,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,165.0,0.0,0.0,df70ccd4-eaa3-4ff9-a05a-ef549d3e0f9b
CU,2019-04-05,83.1,-1.37,6.22,"Glasnow, Tyler",621453,607192,,ball,,,,,14.0,"Steven Duggar strikes out swinging, catcher Michael Perez to first baseman Ji-Man Choi.",R,L,R,SF,TB,B,,,0,2,2019,0.38,-1.49,0.22,1.13,,,,0,3,Bot,,,,,605421,,,2.88818747829081,-121.079975506275,-2.26418061111975,3.24490848024515,24.1521926083775,-46.688962781566,3.46,1.59,,,,83.7,2924.0,6.7,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,53.83,,,,,,,,24,3,Curveball,0,4,0,4,4,0,0,4,Standard,Standard,15.0,0.0,0.019,7eb1db83-b786-435f-b442-5a21dd0f1775
CU,2019-04-05,83.0,-1.6,6.28,"Glasnow, Tyler",621453,607192,,called_strike,,,,,2.0,"Steven Duggar strikes out swinging, catcher Michael Perez to first baseman Ji-Man Choi.",R,L,R,SF,TB,S,,,0,1,2019,0.24,-1.37,-0.2,3.22,,,,0,3,Bot,,,,,605421,,,2.76916847707433,-120.916337142371,2.21673134558707,1.78105298058773,24.9687485099826,-46.3078243230345,3.46,1.59,,,,83.4,2853.0,6.6,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,53.86,,,,,,,,24,2,Curveball,0,4,0,4,4,0,0,4,Standard,Standard,10.0,0.0,-0.052,7f96cca7-1508-4957-9a4e-35ca4a3a3a50
FF,2019-04-05,94.9,-1.59,6.13,"Glasnow, Tyler",621453,607192,,foul,,,,,2.0,"Steven Duggar strikes out swinging, catcher Michael Perez to first baseman Ji-Man Choi.",R,L,R,SF,TB,S,,,0,0,2019,-0.11,1.18,0.06,3.3,,,,0,3,Bot,,,,,605421,,,4.66725002847169,-138.468117381896,-4.62903738485297,-2.35152809464272,27.8410507549307,-15.6051153832476,3.45,1.59,184.0,65.9,34.0,97.3,2252.0,7.3,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,53.21,,,,,,,,24,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,185.0,0.0,-0.04,2797fd2e-3708-426f-8365-cca7285bbe19
FF,2019-04-05,95.1,-1.32,6.03,"Glasnow, Tyler",605446,607192,field_out,hit_into_play,,,,,9.0,Dereck Rodriguez grounds out to first baseman Ji-Man Choi.,R,R,R,SF,TB,X,3.0,ground_ball,0,0,2019,-0.11,1.17,0.72,1.87,457763.0,543063.0,605412.0,2,2,Bot,153.91,168.54,,,605421,,,5.80153032950134,-138.572887897335,-8.37099115451434,-2.57360974995266,25.3369208916551,-14.6507700044993,3.41,1.56,21.0,74.0,-2.0,98.8,2169.0,7.9,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,52.62,0.133,0.137,0.0,1.0,0.0,0.0,2.0,19,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Strategic,185.0,-0.061,-0.769,a4caa3e4-8632-476a-a05e-2a1b8e2baffb
FF,2019-04-05,95.8,-1.36,6.05,"Glasnow, Tyler",605412,607192,walk,ball,,,,,12.0,Joe Panik walks.   Buster Posey to 3rd.    Brandon Crawford to 2nd.,R,L,R,SF,TB,B,,,3,2,2019,0.23,1.03,0.57,3.37,,457763.0,543063.0,2,2,Bot,,,,,605421,,,4.69027644185961,-139.914336275143,-4.14366883109026,2.32807749446896,25.7433085004423,-17.1768190620196,3.05,1.56,,,,99.3,2475.0,7.6,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,52.87,,,0.7,1.0,0.0,0.0,,18,7,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Strategic,167.0,0.028,0.323,aa94277b-6ce5-48fb-9ec0-c2af7e3c7a21
CU,2019-04-05,82.9,-1.5,6.22,"Glasnow, Tyler",605412,607192,,foul,,,,,13.0,Joe Panik walks.   Buster Posey to 3rd.    Brandon Crawford to 2nd.,R,L,R,SF,TB,S,,,3,2,2019,0.29,-1.3,-0.93,1.68,,457763.0,543063.0,2,2,Bot,,,,,605421,,,0.74540313905507,-120.91308311897,-1.34749190119069,2.75312130479993,23.1693905637311,-45.1520435585725,3.41,1.56,,,,84.4,2830.0,7.1,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,53.39,,,,,,,,18,6,Curveball,0,4,0,4,4,0,0,4,Standard,Strategic,13.0,0.0,0.0,c2f518b1-8039-4a33-a559-6ed4cf468ea4
CU,2019-04-05,83.7,-1.49,6.18,"Glasnow, Tyler",605412,607192,,blocked_ball,,,,,13.0,Joe Panik walks.   Buster Posey to 3rd.    Brandon Crawford to 2nd.,R,L,R,SF,TB,B,,,2,2,2019,0.26,-1.51,-1.59,-0.41,,457763.0,543063.0,2,2,Bot,,,,,605421,,,-0.751907360772247,-121.929088974138,-5.80405673298437,2.79836253488406,24.8656838046652,-46.3949902763593,3.13,1.57,,,,84.4,2831.0,6.8,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,53.74,,,,,,,,18,5,Curveball,0,4,0,4,4,0,0,4,Standard,Strategic,10.0,0.0,0.065,5a9c0e93-5ba6-47e7-a6f4-654a43c7eaf4
CU,2019-04-05,84.5,-1.5,6.26,"Glasnow, Tyler",605412,607192,,blocked_ball,,,,,14.0,Joe Panik walks.   Buster Posey to 3rd.    Brandon Crawford to 2nd.,R,L,R,SF,TB,B,,,1,2,2019,0.11,-1.45,0.7,0.21,,457763.0,543063.0,2,2,Bot,,,,,605421,,,4.93504076824886,-123.025455261181,-4.83459900735727,0.164499073360852,25.0543064864827,-46.2915917628394,2.95,1.57,,,,85.1,2789.0,6.7,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,53.77,,,,,,,,18,4,Curveball,0,4,0,4,4,0,0,4,Standard,Strategic,4.0,0.0,0.059,f5f54368-1e4c-43db-bf6e-72040c694bbd
CU,2019-04-05,82.6,-1.46,6.2,"Glasnow, Tyler",605412,607192,,called_strike,,,,,11.0,Joe Panik walks.   Buster Posey to 3rd.    Brandon Crawford to 2nd.,R,L,R,SF,TB,S,,,1,1,2019,0.53,-1.08,-1.1,2.37,,457763.0,543063.0,2,2,Bot,,,,,605421,,,-0.218949308442876,-120.413856808027,-0.141566628232865,5.26102882806101,22.4520514411804,-42.993392095038,3.07,1.47,,,,83.7,2664.0,6.8,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,53.69,,,,,,,,18,3,Curveball,0,4,0,4,4,0,0,4,Standard,Strategic,26.0,0.0,-0.116,e88cae9e-707b-4a86-a927-b43a03b71a72
FF,2019-04-05,97.9,-1.4,6.1,"Glasnow, Tyler",605412,607192,,ball,,,,,11.0,Joe Panik walks.   Buster Posey to 3rd.    Brandon Crawford to 2nd.,R,L,R,SF,TB,B,,,0,1,2019,0.25,1.18,-0.39,3.79,,457763.0,543063.0,2,2,Bot,,,,,605421,,,2.1531672562098,-142.910799479041,-3.79678041071115,3.24795198973437,28.8207131319177,-14.4534410988712,3.03,1.57,,,,101.2,2304.0,7.6,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,52.89,,,,,,,,18,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Strategic,168.0,0.0,0.063,30983af3-7564-43f4-a451-e4df9d485bfc
FF,2019-04-05,97.4,-1.57,6.05,"Glasnow, Tyler",605412,607192,,called_strike,,,,,4.0,Joe Panik walks.   Buster Posey to 3rd.    Brandon Crawford to 2nd.,R,L,R,SF,TB,S,,,0,0,2019,0.22,1.18,-0.55,2.45,,457763.0,543063.0,2,2,Bot,,,,,605421,,,2.27199610138271,-142.032591875935,-7.19789544248975,2.70807937748942,26.7221003676513,-14.2383850697391,3.11,1.56,,,,100.2,2120.0,7.3,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,53.16,,,,,,,,18,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,169.0,0.0,-0.071,3421910c-a47e-4bdb-97a4-d8ce6ae9b10e
FF,2019-04-05,96.7,-1.24,6.15,"Glasnow, Tyler",607680,607192,field_out,hit_into_play,,,,,6.0,Kevin Pillar lines out sharply to center fielder Kevin Kiermaier.,R,R,R,SF,TB,X,8.0,line_drive,0,2,2019,0.32,1.08,0.56,2.43,,457763.0,543063.0,1,2,Bot,166.66,51.73,,,605421,,,4.12871442561538,-140.980247642376,-7.19824380570962,3.77935143047873,25.7189132120837,-15.852016911129,3.41,1.56,360.0,104.2,18.0,99.8,2468.0,7.5,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,53.05,0.547,0.674,0.0,1.0,0.0,0.0,5.0,17,5,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,163.0,-0.038,-0.35,b438ac2e-a981-4f69-a56d-da61763b1e0b
FF,2019-04-05,98.2,-1.2,6.1,"Glasnow, Tyler",607680,607192,,foul,,,,,6.0,Kevin Pillar lines out sharply to center fielder Kevin Kiermaier.,R,R,R,SF,TB,S,,,0,2,2019,0.25,1.3,0.72,2.24,,457763.0,543063.0,1,2,Bot,,,,,605421,,,4.68085674652784,-143.069753509974,-8.35626412035821,2.63247162822563,30.3869203331935,-11.8490764221208,3.41,1.58,216.0,77.2,27.0,100.8,2499.0,7.5,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,53.02,,,,,,,,17,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,169.0,0.0,0.0,4ff0f059-b1d8-45d7-bfe1-1d7504610e70
CU,2019-04-05,84.1,-1.33,6.2,"Glasnow, Tyler",607680,607192,,foul,,,,,8.0,Kevin Pillar lines out sharply to center fielder Kevin Kiermaier.,R,R,R,SF,TB,S,,,0,2,2019,0.17,-1.52,0.18,2.12,,457763.0,543063.0,1,2,Bot,,,,,605421,,,3.19091814032756,-122.559911217255,0.0294182445786325,1.03645814369526,25.2756950433621,-47.8889087632508,3.41,1.58,,,,85.0,2897.0,6.9,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,53.64,,,,,,,,17,3,Curveball,0,4,0,4,4,0,0,4,Standard,Standard,6.0,0.0,0.0,a330169b-bf19-4f2a-a587-94fd7cfd9895
CU,2019-04-05,83.4,-1.27,6.23,"Glasnow, Tyler",607680,607192,,foul,,,,,8.0,Kevin Pillar lines out sharply to center fielder Kevin Kiermaier.,R,R,R,SF,TB,S,,,0,1,2019,0.28,-1.42,0.11,2.02,,457763.0,543063.0,1,2,Bot,,,,,605421,,,2.6322009656294,-121.544687328352,-0.407445669483961,2.30404700364095,23.1911169746869,-46.6724777096078,3.41,1.58,,,,84.6,2850.0,6.9,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,53.58,,,,,,,,17,2,Curveball,0,4,0,4,4,0,0,4,Standard,Standard,11.0,0.0,-0.089,66d69c39-c821-40a8-b53f-ab21c1407edf
CU,2019-04-05,82.2,-1.44,6.21,"Glasnow, Tyler",607680,607192,,called_strike,,,,,11.0,Kevin Pillar lines out sharply to center fielder Kevin Kiermaier.,R,R,R,SF,TB,S,,,0,0,2019,0.27,-1.39,-1.01,3.08,,457763.0,543063.0,1,2,Bot,,,,,605421,,,0.453488167462363,-119.755974368858,2.11552685954281,2.53565297105479,21.5946379164845,-46.2979464137993,3.33,1.57,,,,83.1,2769.0,6.7,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,53.8,,,,,,,,17,1,Curveball,0,4,0,4,4,0,0,4,Standard,Standard,11.0,0.0,-0.085,311bfc40-ec2d-4a34-968c-15a6ceb69e6e
FF,2019-04-05,98.7,-1.29,6.08,"Glasnow, Tyler",467827,607192,strikeout,swinging_strike,,,,,14.0,Gerardo Parra strikes out swinging.,R,L,R,SF,TB,S,2.0,,1,2,2019,0.25,1.09,1.05,1.71,,457763.0,543063.0,0,2,Bot,,,,,605421,,,5.967360340755,-143.896833060646,-9.52103739342549,2.54936943105891,26.2594769932156,-14.3779864490639,3.32,1.51,,,,102.5,2392.0,7.8,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,52.73,,,0.0,1.0,0.0,0.0,,16,5,4-Seam Fastball,0,4,0,4,4,0,0,4,Strategic,Strategic,167.0,-0.047,-0.387,06a8d7d4-9b9b-451f-88c2-d5fe23ee5ac7
FF,2019-04-05,99.0,-1.45,6.1,"Glasnow, Tyler",467827,607192,,foul,,,,,5.0,Gerardo Parra strikes out swinging.,R,L,R,SF,TB,S,,,1,2,2019,0.26,1.28,-0.24,2.33,,457763.0,543063.0,0,2,Bot,,,,,605421,,,2.74491440124325,-144.315074749195,-8.17525281957875,3.15199422281543,33.4493237441891,-11.9060470543825,3.32,1.51,144.0,83.7,10.0,101.3,2369.0,7.4,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,53.05,,,,,,,,16,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Strategic,Strategic,168.0,0.0,0.0,9b6527a2-12cd-44b3-a4b2-b1ab604dfa70
FF,2019-04-05,97.1,-1.5,6.05,"Glasnow, Tyler",467827,607192,,foul,,,,,5.0,Gerardo Parra strikes out swinging.,R,L,R,SF,TB,S,,,1,1,2019,0.08,1.39,0.26,2.65,,457763.0,543063.0,0,2,Bot,,,,,605421,,,4.63348766818963,-141.611840792502,-7.15129374791396,0.085457383516553,29.8185610454204,-11.2100934672188,3.32,1.51,,,,99.9,2302.0,7.6,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,52.94,,,,,,,,16,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Strategic,Strategic,177.0,0.0,-0.132,ed3e0a4b-7cdf-4cf7-b8d4-d3f02856df6c
CU,2019-04-05,83.4,-1.48,6.25,"Glasnow, Tyler",467827,607192,,blocked_ball,,,,,14.0,Gerardo Parra strikes out swinging.,R,L,R,SF,TB,B,,,0,1,2019,0.51,-1.42,0.27,0.72,,457763.0,543063.0,0,2,Bot,,,,,605421,,,3.03954744188981,-121.456226551135,-3.4557871586092,4.46061687167881,25.1667421715114,-45.7521545686458,3.32,1.51,,,,83.6,2838.0,6.5,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,53.97,,,,,,,,16,2,Curveball,0,4,0,4,4,0,0,4,Strategic,Strategic,20.0,0.0,0.058,c814842d-b4dc-4561-a44f-64f06cb7069c
FF,2019-04-05,96.4,-1.65,6.07,"Glasnow, Tyler",467827,607192,,foul_bunt,,,,,4.0,Gerardo Parra strikes out swinging.,R,L,R,SF,TB,S,,,0,0,2019,0.05,1.1,-0.43,2.1,,457763.0,543063.0,0,2,Bot,,,,,605421,,,3.19860727881222,-140.546178785948,-7.86143621815053,0.0071383436607549,27.5119145488575,-15.5071506176074,3.32,1.51,,,,99.3,2208.0,7.5,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,53.03,,,,,,,,16,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Strategic,Standard,178.0,0.0,-0.1,454993fa-334e-4a5a-923e-97ebbfeefd4e
CU,2019-04-05,83.3,-1.25,6.26,"Glasnow, Tyler",543063,607192,field_error,hit_into_play,,,,,5.0,Brandon Crawford reaches on a throwing error by first baseman Ji-Man Choi.   Buster Posey to 2nd.,R,L,R,SF,TB,X,3.0,ground_ball,1,2,2019,0.32,-1.46,-0.01,2.42,,,457763.0,0,2,Bot,136.35,175.21,,,605421,,,2.2585159191704,-121.265570043073,0.59238506462474,2.6610340312418,25.3742848405089,-47.0379704402386,3.47,1.59,4.0,77.7,-30.0,83.7,2863.0,6.7,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,53.84,0.047,0.042,0.9,1.0,0.0,0.0,2.0,15,4,Curveball,0,4,0,4,4,0,0,4,Standard,Standard,12.0,0.05,0.807,673c2df3-29d8-4892-ae71-615d4ca8cbf3
CU,2019-04-05,82.0,-1.44,6.18,"Glasnow, Tyler",543063,607192,,swinging_strike,,,,,13.0,Brandon Crawford reaches on a throwing error by first baseman Ji-Man Choi.   Buster Posey to 2nd.,R,L,R,SF,TB,S,,,1,1,2019,0.44,-1.44,-0.92,1.44,,,457763.0,0,2,Bot,,,,,605421,,,0.32694854644527,-119.598711586373,-1.39188046829906,4.23064469541413,22.8762003909658,-46.0872847085905,3.47,1.59,,,,82.9,2763.0,6.7,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,53.76,,,,,,,,15,3,Curveball,0,4,0,4,4,0,0,4,Strategic,Standard,17.0,0.0,-0.096,f69001cb-8d4f-4924-b050-2f91116d8bba
FF,2019-04-05,97.0,-1.2,6.05,"Glasnow, Tyler",543063,607192,,ball,,,,,12.0,Brandon Crawford reaches on a throwing error by first baseman Ji-Man Choi.   Buster Posey to 2nd.,R,L,R,SF,TB,B,,,0,1,2019,-0.13,0.95,0.41,3.7,,,457763.0,0,2,Bot,,,,,605421,,,4.73830617345906,-141.52831228259,-3.17997160277294,-2.76994032024106,26.928988937503,-18.2826057096195,3.47,1.59,,,,99.8,2016.0,7.3,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,53.18,,,,,,,,15,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Strategic,Standard,188.0,0.0,0.054,578b0631-e8d7-42a9-961c-1588a2f15729
CU,2019-04-05,82.3,-1.66,6.2,"Glasnow, Tyler",543063,607192,,called_strike,,,,,8.0,Brandon Crawford reaches on a throwing error by first baseman Ji-Man Choi.   Buster Posey to 2nd.,R,L,R,SF,TB,S,,,0,0,2019,0.36,-1.23,-0.19,1.64,,,457763.0,0,2,Bot,,,,,605421,,,2.66302536638838,-120.042631750384,-1.50535226812394,3.09427936950436,20.3216658730454,-44.2478948570679,3.46,1.59,,,,83.4,2687.0,6.6,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,53.9,,,,,,,,15,1,Curveball,0,4,0,4,4,0,0,4,Strategic,Standard,16.0,0.0,-0.067,5d1f1bf6-4afe-4a6c-9008-b905a0d5549b
FF,2019-04-05,95.4,-1.45,6.21,"Glasnow, Tyler",457763,607192,single,hit_into_play,,,,,4.0,Buster Posey singles on a sharp line drive to center fielder Kevin Kiermaier.,R,R,R,SF,TB,X,8.0,line_drive,1,0,2019,-0.05,1.19,-0.63,2.84,,,,0,2,Bot,137.04,77.01,,,605421,,,2.31090595140572,-139.097432993023,-6.18732842446798,-1.14129517489967,26.8196252441983,-15.0355270878172,3.47,1.59,221.0,101.7,13.0,97.6,2057.0,7.1,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,53.37,0.92,0.914,0.9,1.0,1.0,0.0,4.0,14,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Strategic,182.0,0.031,0.371,86e3f441-780e-4d13-85fe-49917457be72
FF,2019-04-05,95.7,-1.43,6.16,"Glasnow, Tyler",457763,607192,,ball,,,,,14.0,Buster Posey singles on a sharp line drive to center fielder Kevin Kiermaier.,R,R,R,SF,TB,B,,,0,0,2019,0.02,1.29,1.15,1.55,,,,0,2,Bot,,,,,605421,,,6.90450447503483,-139.269932822312,-9.83454449080438,-1.0707194633971,25.9711286305537,-12.8802463342244,3.41,1.56,,,,98.2,2138.0,7.3,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,53.2,,,,,,,,14,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Strategic,179.0,0.0,0.037,9275d847-0f7d-450b-91ae-fd32d824a916
CU,2019-04-05,83.2,-1.35,6.19,"Glasnow, Tyler",446334,607192,strikeout,called_strike,,,,,4.0,Evan Longoria called out on strikes.,R,R,R,SF,TB,S,2.0,,2,2,2019,0.36,-1.54,-0.44,2.27,,,,2,1,Bot,,,,,605421,,,1.39295904175733,-121.295701145528,0.543450922478513,3.3587167822717,24.0383178928774,-47.8725075701878,3.43,1.56,,,,84.2,2864.0,6.8,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,53.65,,,0.0,1.0,0.0,0.0,,10,7,Curveball,0,4,0,4,4,0,0,4,Standard,Strategic,13.0,-0.007,-0.099,18791f3b-14b4-4d9e-aa97-6ae3dc9fab51
CU,2019-04-05,84.3,-1.3,6.19,"Glasnow, Tyler",446334,607192,,foul,,,,,14.0,Evan Longoria called out on strikes.,R,R,R,SF,TB,S,,,2,2,2019,0.08,-1.37,0.31,1.04,,,,2,1,Bot,,,,,605421,,,3.61439101911601,-122.830910512014,-2.85368839651682,0.0516890812231146,25.964376585391,-45.6604064451662,3.41,1.56,,,,84.7,2957.0,6.6,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,53.88,,,,,,,,10,6,Curveball,0,4,0,4,4,0,0,4,Standard,Strategic,3.0,0.0,0.0,e0b7551f-3305-418d-88b2-89d0bd583178
FF,2019-04-05,98.2,-1.44,6.13,"Glasnow, Tyler",446334,607192,,foul,,,,,5.0,Evan Longoria called out on strikes.,R,R,R,SF,TB,S,,,2,2,2019,0.2,1.5,0.18,2.55,,,,2,1,Bot,,,,,605421,,,3.96938908691949,-142.978701509291,-7.96948908387091,1.93285507169753,32.7880110438231,-9.2507958116914,3.42,1.56,,,,100.1,2595.0,7.3,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,53.21,,,,,,,,10,5,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Strategic,172.0,0.0,0.0,c9e7f7bc-9d30-4efa-9afb-d00e25c9fbbf
CU,2019-04-05,83.5,-1.45,6.31,"Glasnow, Tyler",446334,607192,,ball,,,,,14.0,Evan Longoria called out on strikes.,R,R,R,SF,TB,B,,,1,2,2019,0.08,-1.33,0.76,-0.31,,,,2,1,Bot,,,,,605421,,,4.93736175918986,-121.435264053386,-6.18206550644144,-0.190195070643712,24.1158952986608,-44.271084784783,3.41,1.56,,,,83.5,2802.0,6.4,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,54.13,,,,,,,,10,4,Curveball,0,4,0,4,4,0,0,4,Standard,Strategic,3.0,0.0,0.019,8ca67929-75f8-4e5f-b71b-95925ec31ea7
FF,2019-04-05,97.6,-1.28,6.08,"Glasnow, Tyler",446334,607192,,ball,,,,,9.0,Evan Longoria called out on strikes.,R,R,R,SF,TB,B,,,0,2,2019,0.03,1.2,0.65,2.06,,,,2,1,Bot,,,,,605421,,,5.23057594267202,-142.210516582737,-8.43655152737644,-0.676080158970534,28.4142506878554,-13.6257935175933,3.5,1.65,,,,100.1,2229.0,7.3,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,53.18,,,,,,,,10,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Strategic,179.0,0.0,0.011,d3d5ddb5-ffd2-44aa-9372-b5dff38779b5
FF,2019-04-05,97.9,-1.43,6.23,"Glasnow, Tyler",446334,607192,,swinging_strike,,,,,2.0,Evan Longoria called out on strikes.,R,R,R,SF,TB,S,,,0,1,2019,-0.06,1.27,-0.1,3.25,,,,2,1,Bot,,,,,605421,,,3.82807021112959,-142.766964337544,-5.75277236408534,-1.6651260832129,28.273193389891,-13.15095169684,3.61,1.57,,,,100.2,2107.0,7.1,566471,607192,605421,596847,664040,650490,642715,502054,595281,640457,53.36,,,,,,,,10,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shift,Standard,183.0,0.0,-0.026,abe0f26c-f54f-4998-a253-0670a610526e
